Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude,cluster_geo
107597,LT7218,Torre 128,L_TORRE_AUTOPORT,C,138,-22.5755074,-51.3667515,2.0
107598,LT7218,Torre 129,L_TORRE_AUTOPORT,C,138,-22.579257,-51.3667518,2.0
107599,LT7218,Torre 130,L_TORRE_AUTOPORT,C,138,-22.5813833,-51.3667488,2.0
107600,LT7218,Torre 131,L_TORRE_AUTOPORT,C,138,-22.5864158,-51.3667474,2.0
107601,LT7218,Torre 132,L_TORRE_AUTOPORT,C,138,-22.5893349,-51.366744,2.0
107602,LT7218,Torre 133,L_TORRE_AUTOPORT,C,138,-22.5924986,-51.366744,2.0
107603,LT7218,Torre 134,L_TORRE_AUTOPORT,C,138,-22.5975783,-51.3667473,2.0
107604,LT7218,Torre 135,L_TORRE_AUTOPORT,C,138,-22.6004226,-51.3667459,2.0
107605,LT7218,Torre 136,L_TORRE_AUTOPORT,C,138,-22.6036304,-51.3667453,2.0
107606,LT7218,Torre 137,L_TORRE_AUTOPORT,C,138,-22.6069774,-51.366746,2.0
107607,LT7218,Torre 138,L_TORRE_AUTOPORT,C,138,-22.6096399,-51.3667447,2.0
107608,LT7218,Torre 139,L_TORRE_AUTOPORT,C,138,-22.6126547,-51.3667434,2.0
107609,LT7218,Torre 140,L_TORRE_AUTOPORT,C,138,-22.6164546,-51.3667425,2.0
107610,LT7218,Torre 141,L_TORRE_AUTOPORT,C,138,-22.6189573,-51.3667433,2.0
107611,LT7218,Torre 142,L_TORRE_AUTOPORT,C,138,-22.623918,-51.3667395,2.0
107612,LT7218,Torre 143,L_TORRE_AUTOPORT,C,138,-22.6270275,-51.36674,2.0
107613,LT7218,Torre 144,L_TORRE_AUTOPORT,C,138,-22.6296086,-51.3667384,2.0
107614,LT7218,Torre 145,L_TORRE_AUTOPORT,C,138,-22.6318215,-51.3662344,2.0
107615,LT7218,Torre 146,L_TORRE_AUTOPORT,C,138,-22.6343145,-51.3647878,2.0
107616,LT7218,Torre 147,L_TORRE_AUTOPORT,C,138,-22.6364978,-51.3635178,2.0
107617,LT7218,Torre 148,L_TORRE_AUTOPORT,C,138,-22.6387673,-51.3622029,2.0
107618,LT7218,Torre 149,L_TORRE_AUTOPORT,C,138,-22.6407917,-51.3635786,2.0
107619,LT7218,Torre 150,L_TORRE_AUTOPORT,C,138,-22.6434146,-51.3653571,2.0
107620,LT7218,Torre 151,L_TORRE_AUTOPORT,C,138,-22.6454436,-51.366735,2.0
107621,LT7218,Torre 152,L_TORRE_AUTOPORT,C,138,-22.6477377,-51.3667349,2.0
107622,LT7218,Torre 153,L_TORRE_AUTOPORT,C,138,-22.6518303,-51.3636414,2.0
107623,LT7218,Torre 154,L_TORRE_AUTOPORT,C,138,-22.6567973,-51.3598889,2.0
193194,LT7218,Torre 122A,L_TORRE_AUTOPORT,C,138,-22.5575756,-51.3667558,2.0
300477,LT7218,Torre 154-P,L_PORTICO,C,138,-22.6570518,-51.3599886,2.0
192914,LT1219,Torre 276A,L_TORRE_AUTOPORT,C,88,-22.3021278,-50.6830711,2.0
220115,LT1219,Torre 001,L_TORRE_AUTOPORT,C,88,-22.3021223,-50.6816287,2.0
220116,LT1219,Torre 002,L_TORRE_AUTOPORT,C,88,-22.3012119,-50.6800757,2.0
220117,LT1219,Torre 003,L_TORRE_AUTOPORT,C,88,-22.2997795,-50.6776541,2.0
220118,LT1219,Torre 004,L_TORRE_AUTOPORT,C,88,-22.298896,-50.6761548,2.0
220119,LT1219,Torre 005,L_TORRE_AUTOPORT,C,88,-22.2981296,-50.6748525,2.0
220120,LT1219,Torre 006,L_TORRE_AUTOPORT,C,88,-22.2971404,-50.6726749,2.0
220121,LT1219,Torre 007,L_TORRE_AUTOPORT,C,88,-22.2958309,-50.6697904,2.0
220122,LT1219,Torre 008,L_TORRE_AUTOPORT,C,88,-22.2946037,-50.6670864,2.0
220123,LT1219,Torre 009,L_TORRE_AUTOPORT,C,88,-22.2933362,-50.6642969,2.0
220124,LT1219,Torre 010,L_TORRE_AUTOPORT,C,88,-22.291861,-50.6610478,2.0
220125,LT1219,Torre 011,L_TORRE_AUTOPORT,C,88,-22.290476,-50.6579929,2.0
220126,LT1219,Torre 012,L_TORRE_AUTOPORT,C,88,-22.2891042,-50.6549656,2.0
220127,LT1219,Torre 013,L_TORRE_AUTOPORT,C,88,-22.2871538,-50.6506596,2.0
220128,LT1219,Torre 014,L_TORRE_AUTOPORT,C,88,-22.2863216,-50.6498005,2.0
220129,LT1219,Torre 015,L_TORRE_AUTOPORT,C,88,-22.2840428,-50.6485964,2.0
220130,LT1219,Torre 016,L_TORRE_AUTOPORT,C,88,-22.2814313,-50.6472231,2.0
220131,LT1219,Torre 017,L_TORRE_AUTOPORT,C,88,-22.2794121,-50.6461559,2.0
220132,LT1219,Torre 018,L_TORRE_AUTOPORT,C,88,-22.2781307,-50.6454407,2.0
220133,LT1219,Torre 019,L_TORRE_AUTOPORT,C,88,-22.2765687,-50.644579,2.0
220134,LT1219,Torre 020,L_TORRE_AUTOPORT,C,88,-22.2759506,-50.6442381,2.0
220135,LT1219,Torre 021,L_TORRE_AUTOPORT,C,88,-22.2749371,-50.6438311,2.0
220136,LT1219,Torre 022,L_TORRE_AUTOPORT,C,88,-22.2701963,-50.641935,2.0
220137,LT1219,Torre 023,L_TORRE_AUTOPORT,C,88,-22.2683799,-50.6412071,2.0
220138,LT1219,Torre 024,L_TORRE_AUTOPORT,C,88,-22.2664704,-50.6404515,2.0
220139,LT1219,Torre 025,L_TORRE_AUTOPORT,C,88,-22.2645234,-50.6418804,2.0
220140,LT1219,Torre 026,L_TORRE_AUTOPORT,C,88,-22.2627731,-50.643176,2.0
220141,LT1219,Torre 027,L_TORRE_AUTOPORT,C,88,-22.2588256,-50.6460748,2.0
220142,LT1219,Torre 028,L_TORRE_AUTOPORT,C,88,-22.2554434,-50.6474487,2.0
220143,LT1219,Torre 029,L_TORRE_AUTOPORT,C,88,-22.2513445,-50.6491299,2.0
220144,LT1219,Torre 030,L_TORRE_AUTOPORT,C,88,-22.2504908,-50.6496543,2.0
302662,LT1219,Torre 000-P,L_PORTICO,C,88,-22.18139,-51.3682418,2.0
501513,LT1219,Torre 030-P,L_PORTICO,C,88,-22.2502855,-50.649733,2.0
120527,LT9220,Torre 281B,L_TORRE_AUTOPORT,C,440,-22.6046754,-47.5573776,7.0
120528,LT9220,Torre 282,L_TORRE_AUTOPORT,C,440,-22.6057949,-47.5561704,7.0
120529,LT9220,Torre 283,L_TORRE_AUTOPORT,C,440,-22.6083911,-47.5533702,7.0
120530,LT9220,Torre 284,L_TORRE_AUTOPORT,C,440,-22.6118267,-47.5496517,7.0
120531,LT9220,Torre 285,L_TORRE_AUTOPORT,C,440,-22.6146532,-47.5466201,7.0
120532,LT9220,Torre 286,L_TORRE_AUTOPORT,C,440,-22.6189506,-47.5419883,7.0
120533,LT9220,Torre 287,L_TORRE_AUTOPORT,C,440,-22.6221384,-47.5385453,7.0
120534,LT9220,Torre 288,L_TORRE_AUTOPORT,C,440,-22.6246851,-47.5358016,7.0
120535,LT9220,Torre 289,L_TORRE_AUTOPORT,C,440,-22.6273811,-47.5328833,7.0
120536,LT9220,Torre 290,L_TORRE_AUTOPORT,C,440,-22.6311761,-47.5288023,7.0
120537,LT9220,Torre 291,L_TORRE_AUTOPORT,C,440,-22.6336603,-47.5261172,7.0
120538,LT9220,Torre 292,L_TORRE_AUTOPORT,C,440,-22.6366306,-47.5229148,7.0
120539,LT9220,Torre 293,L_TORRE_AUTOPORT,C,440,-22.6387805,-47.520592,7.0
120540,LT9220,Torre 294,L_TORRE_AUTOPORT,C,440,-22.6411554,-47.5180415,7.0
120541,LT9220,Torre 295,L_TORRE_AUTOPORT,C,440,-22.643885,-47.5150962,7.0
120542,LT9220,Torre 296,L_TORRE_AUTOPORT,C,440,-22.6461765,-47.5126181,7.0
120543,LT9220,Torre 297,L_TORRE_AUTOPORT,C,440,-22.6488248,-47.5097557,7.0
120544,LT9220,Torre 298,L_TORRE_AUTOPORT,C,440,-22.6516299,-47.5067324,7.0
120545,LT9220,Torre 299,L_TORRE_AUTOPORT,C,440,-22.6542746,-47.5038705,7.0
120546,LT9220,Torre 300,L_TORRE_AUTOPORT,C,440,-22.6564301,-47.5015443,7.0
120547,LT9220,Torre 301,L_TORRE_AUTOPORT,C,440,-22.6597355,-47.4979759,7.0
120548,LT9220,Torre 302,L_TORRE_AUTOPORT,C,440,-22.6626932,-47.4947863,7.0
120549,LT9220,Torre 303,L_TORRE_AUTOPORT,C,440,-22.666502,-47.4906771,7.0
120550,LT9220,Torre 304,L_TORRE_AUTOPORT,C,440,-22.669621,-47.4873152,7.0
120551,LT9220,Torre 305,L_TORRE_AUTOPORT,C,440,-22.6719101,-47.4848542,7.0
120552,LT9220,Torre 306,L_TORRE_AUTOPORT,C,440,-22.6747322,-47.4818048,7.0
120553,LT9220,Torre 307,L_TORRE_AUTOPORT,C,440,-22.6768204,-47.4795466,7.0
120554,LT9220,Torre 308,L_TORRE_AUTOPORT,C,440,-22.6786339,-47.4775896,7.0
120555,LT9220,Torre 309,L_TORRE_AUTOPORT,C,440,-22.6809004,-47.4751307,7.0
120556,LT9220,Torre 310,L_TORRE_AUTOPORT,C,440,-22.6832074,-47.4726464,7.0
120557,LT9220,Torre 311,L_TORRE_AUTOPORT,C,440,-22.6852112,-47.4704906,7.0
120558,LT9220,Torre 312,L_TORRE_AUTOPORT,C,440,-22.6896405,-47.4657159,7.0
120559,LT9220,Torre 313,L_TORRE_AUTOPORT,C,440,-22.6910987,-47.4641304,7.0
120560,LT9220,Torre 314,L_TORRE_AUTOPORT,C,440,-22.6939778,-47.4610138,7.0
120561,LT9220,Torre 315,L_TORRE_AUTOPORT,C,440,-22.6984469,-47.4562102,7.0
120562,LT9220,Torre 316,L_TORRE_AUTOPORT,C,440,-22.7005513,-47.4539161,7.0
120563,LT9220,Torre 317,L_TORRE_AUTOPORT,C,440,-22.7031795,-47.4510885,7.0
120564,LT9220,Torre 318,L_TORRE_AUTOPORT,C,440,-22.7067372,-47.4472435,7.0
120565,LT9220,Torre 319,L_TORRE_AUTOPORT,C,440,-22.7088169,-47.4450137,7.0
120566,LT9220,Torre 320,L_TORRE_AUTOPORT,C,440,-22.7101745,-47.4422076,7.0
120567,LT9220,Torre 321,L_TORRE_AUTOPORT,C,440,-22.7116736,-47.4391131,7.0
120568,LT9220,Torre 322,L_TORRE_AUTOPORT,C,440,-22.7137937,-47.434755,7.0
120569,LT9220,Torre 323,L_TORRE_AUTOPORT,C,440,-22.716109,-47.4299447,7.0
120570,LT9220,Torre 324,L_TORRE_AUTOPORT,C,440,-22.7170891,-47.427945,7.0
120571,LT9220,Torre 325,L_TORRE_AUTOPORT,C,440,-22.7182399,-47.4255622,7.0
120572,LT9220,Torre 326,L_TORRE_AUTOPORT,C,440,-22.7203271,-47.421271,7.0
120573,LT9220,Torre 327,L_TORRE_AUTOPORT,C,440,-22.722689,-47.4198091,7.0
120574,LT9220,Torre 328,L_TORRE_AUTOPORT,C,440,-22.7245204,-47.4186803,7.0
302292,LT9220,Torre 328-P,L_PORTICO,C,440,-22.7252602,-47.4185487,7.0
302584,LT9220,Torre 000-P,L_PORTICO,C,440,-22.6337597,-47.5699424,7.0
104258,LT6221,Torre 000-P,L_PORTICO,C,138,-24.5220252,-47.8557739,4.0
104259,LT6221,Torre 001,L_TORRE_AUTOPORT,C,138,-24.521422,-47.8560527,4.0
104260,LT6221,Torre 002,L_TORRE_AUTOPORT,C,138,-24.5200323,-47.8567018,4.0
104261,LT6221,Torre 003,L_TORRE_AUTOPORT,C,138,-24.5180642,-47.8589994,4.0
104262,LT6221,Torre 004,L_TORRE_AUTOPORT,C,138,-24.5154814,-47.8605623,4.0
104263,LT6221,Torre 005,L_TORRE_AUTOPORT,C,138,-24.5130488,-47.8620379,4.0
104264,LT6221,Torre 006,L_TORRE_AUTOPORT,C,138,-24.5097106,-47.8630498,4.0
104265,LT6221,Torre 007,L_TORRE_AUTOPORT,C,138,-24.5083735,-47.8631763,4.0
104266,LT6221,Torre 008,L_TORRE_AUTOPORT,C,138,-24.5060561,-47.8633868,4.0
104267,LT6221,Torre 009,L_TORRE_AUTOPORT,C,138,-24.5028421,-47.8627938,4.0
104268,LT6221,Torre 010,L_TORRE_AUTOPORT,C,138,-24.500876,-47.8629753,4.0
104269,LT6221,Torre 011,L_TORRE_AUTOPORT,C,138,-24.4985346,-47.8631864,4.0
104270,LT6221,Torre 012,L_TORRE_AUTOPORT,C,138,-24.497366,-47.8629962,4.0
104271,LT6221,Torre 013,L_TORRE_AUTOPORT,C,138,-24.4935823,-47.8623582,4.0
104272,LT6221,Torre 014,L_TORRE_AUTOPORT,C,138,-24.4897689,-47.8600336,4.0
104273,LT6221,Torre 015,L_TORRE_AUTOPORT,C,138,-24.4874987,-47.8586427,4.0
104274,LT6221,Torre 016,L_TORRE_AUTOPORT,C,138,-24.4848755,-47.8570748,4.0
104275,LT6221,Torre 017,L_TORRE_AUTOPORT,C,138,-24.4834017,-47.8561722,4.0
104276,LT6221,Torre 018,L_TORRE_AUTOPORT,C,138,-24.481003,-47.8526881,4.0
104277,LT6221,Torre 019,L_TORRE_AUTOPORT,C,138,-24.4785001,-47.8490926,4.0
104278,LT6221,Torre 020,L_TORRE_AUTOPORT,C,138,-24.4764337,-47.8461183,4.0
104279,LT6221,Torre 021,L_TORRE_AUTOPORT,C,138,-24.474481,-47.843315,4.0
104280,LT6221,Torre 022,L_TORRE_AUTOPORT,C,138,-24.4719269,-47.8408887,4.0
104281,LT6221,Torre 023,L_TORRE_AUTOPORT,C,138,-24.469543,-47.8386096,4.0
104282,LT6221,Torre 024,L_TORRE_AUTOPORT,C,138,-24.4663434,-47.8355476,4.0
104283,LT6221,Torre 025,L_TORRE_AUTOPORT,C,138,-24.4634706,-47.83282,4.0
104284,LT6221,Torre 026,L_TORRE_AUTOPORT,C,138,-24.4613343,-47.8307776,4.0
104285,LT6221,Torre 027,L_TORRE_AUTOPORT,C,138,-24.4592899,-47.8288366,4.0
104286,LT6221,Torre 028,L_TORRE_AUTOPORT,C,138,-24.4564078,-47.8260768,4.0
104287,LT6221,Torre 029,L_TORRE_AUTOPORT,C,138,-24.4542566,-47.8240353,4.0
104288,LT6221,Torre 030,L_TORRE_AUTOPORT,C,138,-24.4515388,-47.8214468,4.0
104289,LT6221,Torre 031,L_TORRE_AUTOPORT,C,138,-24.4490709,-47.8191114,4.0
104290,LT6221,Torre 032,L_TORRE_AUTOPORT,C,138,-24.4467124,-47.8168354,4.0
104291,LT6221,Torre 033,L_TORRE_AUTOPORT,C,138,-24.4450051,-47.815226,4.0
104292,LT6221,Torre 034,L_TORRE_AUTOPORT,C,138,-24.4422145,-47.8125537,4.0
104293,LT6221,Torre 035,L_TORRE_AUTOPORT,C,138,-24.4405984,-47.810547,4.0
104294,LT6221,Torre 036,L_TORRE_AUTOPORT,C,138,-24.4381616,-47.8075059,4.0
104295,LT6221,Torre 037,L_TORRE_AUTOPORT,C,138,-24.4366755,-47.8056511,4.0
104296,LT6221,Torre 038,L_TORRE_AUTOPORT,C,138,-24.4343491,-47.8025918,4.0
104297,LT6221,Torre 039,L_TORRE_AUTOPORT,C,138,-24.4314622,-47.7988044,4.0
104298,LT6221,Torre 040,L_TORRE_AUTOPORT,C,138,-24.4300969,-47.7970062,4.0
104299,LT6221,Torre 041,L_TORRE_AUTOPORT,C,138,-24.4286517,-47.7951038,4.0
104300,LT6221,Torre 042,L_TORRE_AUTOPORT,C,138,-24.4245628,-47.7897344,4.0
104301,LT6221,Torre 043,L_TORRE_AUTOPORT,C,138,-24.4205188,-47.7844041,4.0
104302,LT6221,Torre 044,L_TORRE_AUTOPORT,C,138,-24.4184916,-47.781752,4.0
104303,LT6221,Torre 045,L_TORRE_AUTOPORT,C,138,-24.4137626,-47.7755363,4.0
104304,LT6221,Torre 046,L_TORRE_AUTOPORT,C,138,-24.4130879,-47.7746461,4.0
104305,LT6221,Torre 047,L_TORRE_AUTOPORT,C,138,-24.4121515,-47.772807,4.0
104306,LT6221,Torre 048,L_TORRE_AUTOPORT,C,138,-24.4104883,-47.7694948,4.0
104307,LT6221,Torre 049,L_TORRE_AUTOPORT,C,138,-24.4074967,-47.7635527,4.0
104308,LT6221,Torre 050,L_TORRE_AUTOPORT,C,138,-24.4064076,-47.761394,4.0
104309,LT6221,Torre 051,L_TORRE_AUTOPORT,C,138,-24.4051773,-47.7589595,4.0
104310,LT6221,Torre 052,L_TORRE_AUTOPORT,C,138,-24.4024136,-47.7534762,4.0
104311,LT6221,Torre 053,L_TORRE_AUTOPORT,C,138,-24.3997609,-47.7482125,4.0
104312,LT6221,Torre 054,L_TORRE_AUTOPORT,C,138,-24.3982888,-47.745279,4.0
104313,LT6221,Torre 055,L_TORRE_AUTOPORT,C,138,-24.3961906,-47.7411405,4.0
104314,LT6221,Torre 056,L_TORRE_AUTOPORT,C,138,-24.3937753,-47.7363418,4.0
104315,LT6221,Torre 057,L_TORRE_AUTOPORT,C,138,-24.392145,-47.7331104,4.0
104316,LT6221,Torre 058,L_TORRE_AUTOPORT,C,138,-24.3901818,-47.7292137,4.0
104317,LT6221,Torre 059,L_TORRE_AUTOPORT,C,138,-24.3889518,-47.7267838,4.0
104318,LT6221,Torre 060,L_TORRE_AUTOPORT,C,138,-24.3844373,-47.7214223,4.0
104319,LT6221,Torre 061,L_TORRE_AUTOPORT,C,138,-24.3823716,-47.7189551,4.0
104320,LT6221,Torre 062,L_TORRE_AUTOPORT,C,138,-24.3776543,-47.7133248,4.0
104321,LT6221,Torre 063,L_TORRE_AUTOPORT,C,138,-24.3754043,-47.710647,4.0
104322,LT6221,Torre 064,L_TORRE_AUTOPORT,C,138,-24.3738511,-47.7087969,4.0
104323,LT6221,Torre 065,L_TORRE_AUTOPORT,C,138,-24.3706584,-47.7049944,4.0
104324,LT6221,Torre 066,L_TORRE_AUTOPORT,C,138,-24.3670042,-47.7006416,4.0
104325,LT6221,Torre 067,L_TORRE_AUTOPORT,C,138,-24.3651277,-47.6984035,4.0
104326,LT6221,Torre 068,L_TORRE_AUTOPORT,C,138,-24.3592794,-47.696356,4.0
104327,LT6221,Torre 069,L_TORRE_AUTOPORT,C,138,-24.3577156,-47.6964179,4.0
104328,LT6221,Torre 070,L_TORRE_AUTOPORT,C,138,-24.3565996,-47.6942787,4.0
104329,LT6221,Torre 071,L_TORRE_AUTOPORT,C,138,-24.3542871,-47.6898346,4.0
104330,LT6221,Torre 072,L_TORRE_AUTOPORT,C,138,-24.3536757,-47.6871801,4.0
104331,LT6221,Torre 073,L_TORRE_AUTOPORT,C,138,-24.3526229,-47.6826125,4.0
104332,LT6221,Torre 074,L_TORRE_AUTOPORT,C,138,-24.3511485,-47.6779554,4.0
104333,LT6221,Torre 075,L_TORRE_AUTOPORT,C,138,-24.3492272,-47.6718972,4.0
104334,LT6221,Torre 076,L_TORRE_AUTOPORT,C,138,-24.3484054,-47.6692914,4.0
104335,LT6221,Torre 077,L_TORRE_AUTOPORT,C,138,-24.3474986,-47.6664382,4.0
104336,LT6221,Torre 078,L_TORRE_AUTOPORT,C,138,-24.3477392,-47.6605802,4.0
104337,LT6221,Torre 079,L_TORRE_AUTOPORT,C,138,-24.3478633,-47.6574992,4.0
104338,LT6221,Torre 080,L_TORRE_AUTOPORT,C,138,-24.3489054,-47.6533858,4.0
104339,LT6221,Torre 081,L_TORRE_AUTOPORT,C,138,-24.3486532,-47.6475351,4.0
104340,LT6221,Torre 082,L_TORRE_AUTOPORT,C,138,-24.3484602,-47.6430516,4.0
104341,LT6221,Torre 083,L_TORRE_AUTOPORT,C,138,-24.3481071,-47.6385522,4.0
104342,LT6221,Torre 084,L_TORRE_AUTOPORT,C,138,-24.3476802,-47.6332943,4.0
104343,LT6221,Torre 085,L_TORRE_AUTOPORT,C,138,-24.3467244,-47.631615,4.0
104344,LT6221,Torre 086,L_TORRE_AUTOPORT,C,138,-24.3434124,-47.6258851,4.0
104345,LT6221,Torre 087,L_TORRE_AUTOPORT,C,138,-24.3400536,-47.6200703,4.0
104346,LT6221,Torre 088,L_TORRE_AUTOPORT,C,138,-24.337899,-47.6163323,4.0
104347,LT6221,Torre 089,L_TORRE_AUTOPORT,C,138,-24.3345366,-47.6105137,4.0
104348,LT6221,Torre 090,L_TORRE_AUTOPORT,C,138,-24.3329937,-47.6078485,4.0
104349,LT6221,Torre 091,L_TORRE_AUTOPORT,C,138,-24.3316118,-47.6036041,4.0
104350,LT6221,Torre 092,L_TORRE_AUTOPORT,C,138,-24.3304793,-47.600115,4.0
104351,LT6221,Torre 093,L_TORRE_AUTOPORT,C,138,-24.3294526,-47.596981,4.0
104352,LT6221,Torre 094,L_TORRE_AUTOPORT,C,138,-24.3281601,-47.5930421,4.0
104353,LT6221,Torre 095,L_TORRE_AUTOPORT,C,138,-24.3269401,-47.5892799,4.0
104354,LT6221,Torre 096,L_TORRE_AUTOPORT,C,138,-24.326186,-47.5869694,4.0
104355,LT6221,Torre 097,L_TORRE_AUTOPORT,C,138,-24.3253494,-47.5844051,4.0
104356,LT6221,Torre 098,L_TORRE_AUTOPORT,C,138,-24.3242901,-47.5811635,4.0
104357,LT6221,Torre 099,L_TORRE_AUTOPORT,C,138,-24.323796,-47.579649,4.0
104358,LT6221,Torre 100,L_TORRE_AUTOPORT,C,138,-24.3225962,-47.5751603,4.0
104359,LT6221,Torre 101,L_TORRE_AUTOPORT,C,138,-24.3213331,-47.5704367,4.0
104360,LT6221,Torre 102,L_TORRE_AUTOPORT,C,138,-24.320161,-47.56608,4.0
104361,LT6221,Torre 103,L_TORRE_AUTOPORT,C,138,-24.3196228,-47.5643381,4.0
104362,LT6221,Torre 104,L_TORRE_AUTOPORT,C,138,-24.3181259,-47.5594602,4.0
104363,LT6221,Torre 105,L_TORRE_AUTOPORT,C,138,-24.317333,-47.5568734,4.0
104364,LT6221,Torre 106,L_TORRE_AUTOPORT,C,138,-24.3165734,-47.5544027,4.0
104365,LT6221,Torre 107,L_TORRE_AUTOPORT,C,138,-24.3149359,-47.549087,4.0
104366,LT6221,Torre 108,L_TORRE_AUTOPORT,C,138,-24.3135022,-47.5444219,4.0
104367,LT6221,Torre 109,L_TORRE_AUTOPORT,C,138,-24.3126001,-47.5414982,4.0
104368,LT6221,Torre 110,L_TORRE_AUTOPORT,C,138,-24.3104244,-47.5344206,4.0
104369,LT6221,Torre 111,L_TORRE_AUTOPORT,C,138,-24.3096711,-47.53194,4.0
104370,LT6221,Torre 112,L_TORRE_AUTOPORT,C,138,-24.3086008,-47.5284846,4.0
104371,LT6221,Torre 113,L_TORRE_AUTOPORT,C,138,-24.3080538,-47.5267143,4.0
104372,LT6221,Torre 114,L_TORRE_AUTOPORT,C,138,-24.3073359,-47.5243801,4.0
104373,LT6221,Torre 115,L_TORRE_AUTOPORT,C,138,-24.3062399,-47.5208149,4.0
104374,LT6221,Torre 116,L_TORRE_AUTOPORT,C,138,-24.3051598,-47.5173047,4.0
104375,LT6221,Torre 117,L_TORRE_AUTOPORT,C,138,-24.3039125,-47.513256,4.0
104376,LT6221,Torre 118,L_TORRE_AUTOPORT,C,138,-24.3019965,-47.5099885,4.0
104377,LT6221,Torre 119,L_TORRE_AUTOPORT,C,138,-24.300624,-47.5076464,4.0
104378,LT6221,Torre 120,L_TORRE_AUTOPORT,C,138,-24.2993612,-47.5054812,4.0
104379,LT6221,Torre 121,L_TORRE_AUTOPORT,C,138,-24.2979044,-47.5030008,4.0
104380,LT6221,Torre 122,L_TORRE_AUTOPORT,C,138,-24.2957138,-47.4992502,4.0
104381,LT6221,Torre 123,L_TORRE_AUTOPORT,C,138,-24.2924968,-47.4937695,4.0
104382,LT6221,Torre 124,L_TORRE_AUTOPORT,C,138,-24.2915071,-47.4920781,4.0
104383,LT6221,Torre 125,L_TORRE_AUTOPORT,C,138,-24.2904287,-47.4902292,4.0
104384,LT6221,Torre 126,L_TORRE_AUTOPORT,C,138,-24.2878892,-47.485899,4.0
104385,LT6221,Torre 127,L_TORRE_AUTOPORT,C,138,-24.285051,-47.4810497,4.0
104386,LT6221,Torre 128,L_TORRE_AUTOPORT,C,138,-24.2841817,-47.4779213,4.0
104387,LT6221,Torre 129,L_TORRE_AUTOPORT,C,138,-24.2834806,-47.4753875,4.0
104388,LT6221,Torre 130,L_TORRE_AUTOPORT,C,138,-24.2821484,-47.4705885,4.0
104389,LT6221,Torre 131,L_TORRE_AUTOPORT,C,138,-24.2814734,-47.4679308,4.0
104390,LT6221,Torre 132,L_TORRE_AUTOPORT,C,138,-24.2802179,-47.4629415,4.0
104391,LT6221,Torre 133,L_TORRE_AUTOPORT,C,138,-24.2790595,-47.4583445,4.0
104392,LT6221,Torre 134,L_TORRE_AUTOPORT,C,138,-24.2780279,-47.4542679,4.0
104393,LT6221,Torre 135,L_TORRE_AUTOPORT,C,138,-24.2769026,-47.4497952,4.0
104394,LT6221,Torre 136,L_TORRE_AUTOPORT,C,138,-24.2754421,-47.4440107,4.0
104395,LT6221,Torre 137,L_TORRE_AUTOPORT,C,138,-24.2738896,-47.4378663,4.0
104396,LT6221,Torre 138,L_TORRE_AUTOPORT,C,138,-24.2725623,-47.4326318,4.0
104397,LT6221,Torre 139,L_TORRE_AUTOPORT,C,138,-24.2714208,-47.4281153,4.0
104398,LT6221,Torre 140,L_TORRE_AUTOPORT,C,138,-24.26998,-47.4224044,4.0
104399,LT6221,Torre 141,L_TORRE_AUTOPORT,C,138,-24.2693428,-47.419903,4.0
104400,LT6221,Torre 142,L_TORRE_AUTOPORT,C,138,-24.2682932,-47.4157453,4.0
104401,LT6221,Torre 143,L_TORRE_AUTOPORT,C,138,-24.2672348,-47.4115757,4.0
104402,LT6221,Torre 144,L_TORRE_AUTOPORT,C,138,-24.2662716,-47.4077528,4.0
104403,LT6221,Torre 145,L_TORRE_AUTOPORT,C,138,-24.2653492,-47.4041019,4.0
104404,LT6221,Torre 146,L_TORRE_AUTOPORT,C,138,-24.2646959,-47.4001469,4.0
104405,LT6221,Torre 147,L_TORRE_AUTOPORT,C,138,-24.2641286,-47.3967089,4.0
104406,LT6221,Torre 148,L_TORRE_AUTOPORT,C,138,-24.2634898,-47.3928337,4.0
104407,LT6221,Torre 149,L_TORRE_AUTOPORT,C,138,-24.262773,-47.3884957,4.0
104408,LT6221,Torre 150,L_TORRE_AUTOPORT,C,138,-24.262,-47.3838142,1.0
104409,LT6221,Torre 151,L_TORRE_AUTOPORT,C,138,-24.2613914,-47.3801178,1.0
104410,LT6221,Torre 152,L_TORRE_AUTOPORT,C,138,-24.2608406,-47.376781,1.0
104411,LT6221,Torre 153,L_TORRE_AUTOPORT,C,138,-24.2622562,-47.3710489,1.0
104412,LT6221,Torre 154,L_TORRE_AUTOPORT,C,138,-24.2626357,-47.3695291,1.0
104413,LT6221,Torre 155,L_TORRE_AUTOPORT,C,138,-24.2631669,-47.3673844,1.0
104414,LT6221,Torre 156,L_TORRE_AUTOPORT,C,138,-24.2641785,-47.3633065,1.0
104415,LT6221,Torre 157,L_TORRE_AUTOPORT,C,138,-24.2651955,-47.3591812,1.0
104416,LT6221,Torre 158,L_TORRE_AUTOPORT,C,138,-24.2664584,-47.354095,1.0
104417,LT6221,Torre 159,L_TORRE_AUTOPORT,C,138,-24.26782,-47.3485589,1.0
104418,LT6221,Torre 160,L_TORRE_AUTOPORT,C,138,-24.2679103,-47.3439956,1.0
104419,LT6221,Torre 161,L_TORRE_AUTOPORT,C,138,-24.2679626,-47.3406706,1.0
104420,LT6221,Torre 162,L_TORRE_AUTOPORT,C,138,-24.2680591,-47.3353709,1.0
