Equipamento,Score,Qualificacao,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
268435,0.9249999999999999,5,LT182,Torre 427,L_TORRE_ESTAIADA,B,500,,
268436,0.9249999999999999,5,LT182,Torre 428,L_TORRE_ESTAIADA,B,500,,
268437,0.8476524034312978,4,LT182,Torre 429,L_TORRE_ESTAIADA,B,500,,
268438,-1.0,9,LT182,Torre 430,L_TORRE_ESTAIADA,B,500,,
268439,0.8499999999999999,4,LT182,Torre 431,L_TORRE_AUTOPORT,B,500,,
268440,0.8098924758472497,4,LT182,Torre 432,L_TORRE_ESTAIADA,B,500,,
268441,0.8073581290289833,4,LT182,Torre 433,L_TORRE_ESTAIADA,B,500,,
268442,-1.0,9,LT182,Torre 434,L_TORRE_ESTAIADA,B,500,,
268443,-1.0,9,LT182,Torre 435,L_TORRE_ESTAIADA,B,500,,
268444,-1.0,9,LT182,Torre 436,L_TORRE_ESTAIADA,B,500,,
268445,-1.0,9,LT182,Torre 437,L_TORRE_ESTAIADA,B,500,,
268446,0.8476524034312978,4,LT182,Torre 438,L_TORRE_ESTAIADA,B,500,,
268447,0.8476524034312978,4,LT182,Torre 439,L_TORRE_ESTAIADA,B,500,,
268448,0.8476524034312978,4,LT182,Torre 440,L_TORRE_ESTAIADA,B,500,,
268449,0.809896071265418,4,LT182,Torre 441,L_TORRE_ESTAIADA,B,500,,
268450,0.809896071265418,4,LT182,Torre 442,L_TORRE_ESTAIADA,B,500,,
268451,0.809896071265418,4,LT182,Torre 443,L_TORRE_ESTAIADA,B,500,,
268452,0.8103662250647176,4,LT182,Torre 444,L_TORRE_ESTAIADA,B,500,,
268453,0.7908056697629562,4,LT182,Torre 445,L_TORRE_ESTAIADA,B,500,,
268454,0.7908056697629562,4,LT182,Torre 446,L_TORRE_ESTAIADA,B,500,,
268455,0.7908056697629562,4,LT182,Torre 447,L_TORRE_ESTAIADA,B,500,,
268456,0.8476524034312978,4,LT182,Torre 448,L_TORRE_ESTAIADA,B,500,,
268457,-1.0,9,LT182,Torre 449,L_TORRE_ESTAIADA,B,500,,
268458,-1.0,9,LT182,Torre 450,L_TORRE_ESTAIADA,B,500,,
268459,0.8499999999999999,4,LT182,Torre 451,L_TORRE_ESTAIADA,B,500,,
268460,0.8499999999999999,4,LT182,Torre 452,L_TORRE_ESTAIADA,B,500,,
268461,0.8499999999999999,4,LT182,Torre 453,L_TORRE_ESTAIADA,B,500,,
268462,0.9624999999999999,5,LT182,Torre 454,L_TORRE_ESTAIADA,B,500,,
268463,0.8476524034312978,4,LT182,Torre 455,L_TORRE_ESTAIADA,B,500,,
268464,0.8476524034312978,4,LT182,Torre 456,L_TORRE_ESTAIADA,B,500,,
268465,0.7749999999999999,4,LT182,Torre 457,L_TORRE_ESTAIADA,B,500,,
268466,0.9249999999999999,5,LT182,Torre 458,L_TORRE_ESTAIADA,B,500,,
268467,0.9249999999999999,5,LT182,Torre 459,L_TORRE_ESTAIADA,B,500,,
268468,0.8499999999999999,4,LT182,Torre 460,L_TORRE_ESTAIADA,B,500,,
268469,0.8203517587939698,5,LT182,Torre 461,L_TORRE_ESTAIADA,B,500,,
268470,0.9249999999999999,5,LT182,Torre 462,L_TORRE_ESTAIADA,B,500,,
268471,0.9249999999999999,5,LT182,Torre 463,L_TORRE_ESTAIADA,B,500,,
268472,0.9249999999999999,5,LT182,Torre 464,L_TORRE_ESTAIADA,B,500,,
268473,0.9249999999999999,5,LT182,Torre 465,L_TORRE_ESTAIADA,B,500,,
268474,0.8476524034312978,4,LT182,Torre 466,L_TORRE_ESTAIADA,B,500,,
268475,0.809896071265418,4,LT182,Torre 467,L_TORRE_ESTAIADA,B,500,,
268476,0.9249999999999999,5,LT182,Torre 468,L_TORRE_ESTAIADA,B,500,,
268477,0.9249999999999999,5,LT182,Torre 469,L_TORRE_ESTAIADA,B,500,,
268478,0.8499999999999999,4,LT182,Torre 470,L_TORRE_AUTOPORT,B,500,,
268479,0.9249999999999999,5,LT182,Torre 471,L_TORRE_ESTAIADA,B,500,,
268480,0.8499999999999999,4,LT182,Torre 472,L_TORRE_ESTAIADA,B,500,,
268481,0.8499999999999999,4,LT182,Torre 473,L_TORRE_ESTAIADA,B,500,,
268482,0.9249999999999999,5,LT182,Torre 474,L_TORRE_ESTAIADA,B,500,,
268483,0.9249999999999999,5,LT182,Torre 475,L_TORRE_ESTAIADA,B,500,,
268484,0.9249999999999999,5,LT182,Torre 476,L_TORRE_ESTAIADA,B,500,,
268485,0.9249999999999999,5,LT182,Torre 477,L_TORRE_ESTAIADA,B,500,,
268486,0.9249999999999999,5,LT182,Torre 478,L_TORRE_ESTAIADA,B,500,,
268487,0.9249999999999999,5,LT182,Torre 479,L_TORRE_ESTAIADA,B,500,,
268488,0.7749999999999999,4,LT182,Torre 480,L_TORRE_AUTOPORT,B,500,,
268489,0.9249999999999999,5,LT182,Torre 481,L_TORRE_ESTAIADA,B,500,,
268490,0.9249999999999999,5,LT182,Torre 482,L_TORRE_ESTAIADA,B,500,,
268491,0.8476524034312978,4,LT182,Torre 483,L_TORRE_AUTOPORT,B,500,,
268492,0.8476524034312978,4,LT182,Torre 484,L_TORRE_AUTOPORT,B,500,,
268493,0.8190764428201613,4,LT182,Torre 485,L_TORRE_AUTOPORT,B,500,,
268494,0.7749999999999999,4,LT182,Torre 486,L_TORRE_ESTAIADA,B,500,,
268495,0.8499999999999999,4,LT182,Torre 487,L_TORRE_ESTAIADA,B,500,,
268496,0.7749999999999999,4,LT182,Torre 488,L_TORRE_ESTAIADA,B,500,,
268497,0.7939070351758793,4,LT182,Torre 489,L_TORRE_ESTAIADA,B,500,,
268498,0.8476524034312978,4,LT182,Torre 490,L_TORRE_ESTAIADA,B,500,,
268499,0.7726524034312978,4,LT182,Torre 491,L_TORRE_ESTAIADA,B,500,,
268500,0.7726524034312978,4,LT182,Torre 492,L_TORRE_ESTAIADA,B,500,,
268501,0.8476524034312978,4,LT182,Torre 493,L_TORRE_ESTAIADA,B,500,,
268502,0.809388482818131,4,LT182,Torre 494,L_TORRE_ESTAIADA,B,500,,
268503,0.8476524034312978,4,LT182,Torre 495,L_TORRE_ESTAIADA,B,500,,
268504,0.9249999999999999,5,LT182,Torre 496,L_TORRE_ESTAIADA,B,500,,
268505,0.9249999999999999,5,LT182,Torre 497,L_TORRE_ESTAIADA,B,500,,
268506,0.9249999999999999,5,LT182,Torre 498,L_TORRE_ESTAIADA,B,500,,
268507,0.9249999999999999,5,LT182,Torre 499,L_TORRE_ESTAIADA,B,500,,
268508,0.8476524034312978,4,LT182,Torre 500,L_TORRE_ESTAIADA,B,500,,
268509,0.8476524034312978,4,LT182,Torre 501,L_TORRE_AUTOPORT,B,500,,
268510,0.8053277752398356,4,LT182,Torre 502,L_TORRE_AUTOPORT,B,500,,
268511,0.8476524034312978,4,LT182,Torre 503,L_TORRE_AUTOPORT,B,500,,
268512,0.8476524034312978,4,LT182,Torre 504,L_TORRE_AUTOPORT,B,500,,
268513,0.9249999999999999,5,LT182,Torre 505,L_TORRE_ESTAIADA,B,500,,
268514,-1.0,9,LT182,Torre 506,L_TORRE_ESTAIADA,B,500,,
268515,-1.0,9,LT182,Torre 507,L_TORRE_ESTAIADA,B,500,,
268516,-1.0,9,LT182,Torre 508,L_TORRE_ESTAIADA,B,500,,
268517,-1.0,9,LT182,Torre 509,L_TORRE_ESTAIADA,B,500,,
268518,-1.0,9,LT182,Torre 510,L_TORRE_ESTAIADA,B,500,,
268519,-1.0,9,LT182,Torre 511,L_TORRE_ESTAIADA,B,500,,
268520,0.8476524034312978,4,LT182,Torre 512,L_TORRE_ESTAIADA,B,500,,
268521,0.8476524034312978,4,LT182,Torre 513,L_TORRE_ESTAIADA,B,500,,
268522,0.809388482818131,4,LT182,Torre 514,L_TORRE_ESTAIADA,B,500,,
268523,0.8499999999999999,4,LT182,Torre 515,L_TORRE_ESTAIADA,B,500,,
268524,0.9249999999999999,5,LT182,Torre 516,L_TORRE_ESTAIADA,B,500,,
268525,0.7749999999999999,4,LT182,Torre 517,L_TORRE_ESTAIADA,B,500,,
268526,0.8476524034312978,4,LT182,Torre 518,L_TORRE_ESTAIADA,B,500,,
268527,0.809388482818131,4,LT182,Torre 519,L_TORRE_ESTAIADA,B,500,,
268528,0.8499999999999999,4,LT182,Torre 520,L_TORRE_ESTAIADA,B,500,,
268529,0.8499999999999999,4,LT182,Torre 521,L_TORRE_ESTAIADA,B,500,,
268530,0.8499999999999999,4,LT182,Torre 522,L_TORRE_ESTAIADA,B,500,,
268531,0.8499999999999999,4,LT182,Torre 523,L_TORRE_ESTAIADA,B,500,,
268532,0.8499999999999999,4,LT182,Torre 524,L_TORRE_ESTAIADA,B,500,,
268533,0.8476524034312978,4,LT182,Torre 525,L_TORRE_AUTOPORT,B,500,,
268534,0.9249999999999999,5,LT182,Torre 526,L_TORRE_ESTAIADA,B,500,,
268535,0.9249999999999999,5,LT182,Torre 527,L_TORRE_ESTAIADA,B,500,,
268536,0.8476524034312978,4,LT182,Torre 528,L_TORRE_ESTAIADA,B,500,,
268537,0.9249999999999999,5,LT182,Torre 529,L_TORRE_ESTAIADA,B,500,,
268538,0.8499999999999999,4,LT182,Torre 530,L_TORRE_ESTAIADA,B,500,,
268539,0.9249999999999999,5,LT182,Torre 531,L_TORRE_ESTAIADA,B,500,,
268540,0.9249999999999999,5,LT182,Torre 532,L_TORRE_ESTAIADA,B,500,,
268541,0.8125,4,LT182,Torre 533,L_TORRE_ESTAIADA,B,500,,
268542,0.9249999999999999,5,LT182,Torre 534,L_TORRE_ESTAIADA,B,500,,
268543,0.9249999999999999,5,LT182,Torre 535,L_TORRE_ESTAIADA,B,500,,
268544,-1.0,9,LT182,Torre 536,L_TORRE_ESTAIADA,B,500,,
268545,0.8476524034312978,4,LT182,Torre 537,L_TORRE_ESTAIADA,B,500,,
268546,0.8476524034312978,4,LT182,Torre 538,L_TORRE_ESTAIADA,B,500,,
268547,0.8476524034312978,4,LT182,Torre 539,L_TORRE_ESTAIADA,B,500,,
268548,0.809388482818131,4,LT182,Torre 540,L_TORRE_ESTAIADA,B,500,,
268549,0.809388482818131,4,LT182,Torre 541,L_TORRE_ESTAIADA,B,500,,
268550,0.8476524034312978,4,LT182,Torre 542,L_TORRE_ESTAIADA,B,500,,
268551,0.809388482818131,4,LT182,Torre 543,L_TORRE_ESTAIADA,B,500,,
268552,0.8476524034312978,4,LT182,Torre 544,L_TORRE_ESTAIADA,B,500,,
268553,0.8476524034312978,4,LT182,Torre 545,L_TORRE_ESTAIADA,B,500,,
268554,0.8476524034312978,4,LT182,Torre 546,L_TORRE_ESTAIADA,B,500,,
268555,0.8476524034312978,4,LT182,Torre 547,L_TORRE_ESTAIADA,B,500,,
268556,0.809896071265418,4,LT182,Torre 548,L_TORRE_ESTAIADA,B,500,,
268557,0.8476524034312978,4,LT182,Torre 549,L_TORRE_ESTAIADA,B,500,,
268558,0.809896071265418,4,LT182,Torre 550,L_TORRE_ESTAIADA,B,500,,
268559,0.809896071265418,4,LT182,Torre 551,L_TORRE_ESTAIADA,B,500,,
268560,0.809896071265418,4,LT182,Torre 552,L_TORRE_ESTAIADA,B,500,,
268561,0.809896071265418,4,LT182,Torre 553,L_TORRE_ESTAIADA,B,500,,
268562,0.8476524034312978,4,LT182,Torre 554,L_TORRE_ESTAIADA,B,500,,
268563,0.809896071265418,4,LT182,Torre 555,L_TORRE_ESTAIADA,B,500,,
268564,0.809896071265418,4,LT182,Torre 556,L_TORRE_ESTAIADA,B,500,,
268565,0.8476524034312978,4,LT182,Torre 557,L_TORRE_ESTAIADA,B,500,,
268566,0.8476524034312978,4,LT182,Torre 558,L_TORRE_ESTAIADA,B,500,,
268567,0.8476524034312978,4,LT182,Torre 559,L_TORRE_ESTAIADA,B,500,,
268568,0.8476524034312978,4,LT182,Torre 560,L_TORRE_ESTAIADA,B,500,,
268569,0.8476524034312978,4,LT182,Torre 561,L_TORRE_ESTAIADA,B,500,,
268570,0.8476524034312978,4,LT182,Torre 562,L_TORRE_ESTAIADA,B,500,,
268571,0.8476524034312978,4,LT182,Torre 563,L_TORRE_ESTAIADA,B,500,,
268572,0.7749999999999999,4,LT182,Torre 564,L_TORRE_ESTAIADA,B,500,,
268573,0.8476524034312978,4,LT182,Torre 565,L_TORRE_ESTAIADA,B,500,,
268574,0.9249999999999999,5,LT182,Torre 566,L_TORRE_ESTAIADA,B,500,,
268575,0.809896071265418,4,LT182,Torre 567,L_TORRE_AUTOPORT,B,500,,
268576,0.809896071265418,4,LT182,Torre 568,L_TORRE_ESTAIADA,B,500,,
268577,0.88724366783412,5,LT182,Torre 569,L_TORRE_ESTAIADA,B,500,,
268578,0.809388482818131,4,LT182,Torre 570,L_TORRE_ESTAIADA,B,500,,
268579,0.8476524034312978,4,LT182,Torre 571,L_TORRE_ESTAIADA,B,500,,
268580,0.8476524034312978,4,LT182,Torre 572,L_TORRE_ESTAIADA,B,500,,
268581,0.8476524034312978,4,LT182,Torre 573,L_TORRE_ESTAIADA,B,500,,
268582,0.8476524034312978,4,LT182,Torre 574,L_TORRE_ESTAIADA,B,500,,
268583,0.809388482818131,4,LT182,Torre 575,L_TORRE_ESTAIADA,B,500,,
268584,0.809896071265418,4,LT182,Torre 576,L_TORRE_ESTAIADA,B,500,,
268585,0.809896071265418,4,LT182,Torre 577,L_TORRE_ESTAIADA,B,500,,
268586,0.8476524034312978,4,LT182,Torre 578,L_TORRE_ESTAIADA,B,500,,
268587,0.8476524034312978,4,LT182,Torre 579,L_TORRE_ESTAIADA,B,500,,
268588,0.8476524034312978,4,LT182,Torre 580,L_TORRE_ESTAIADA,B,500,,
268589,0.8476524034312978,4,LT182,Torre 581,L_TORRE_AUTOPORT,B,500,,
268590,0.8476524034312978,4,LT182,Torre 582,L_TORRE_ESTAIADA,B,500,,
268591,0.8476524034312978,4,LT182,Torre 583,L_TORRE_ESTAIADA,B,500,,
268592,0.809896071265418,4,LT182,Torre 584,L_TORRE_ESTAIADA,B,500,,
268593,0.809896071265418,4,LT182,Torre 585,L_TORRE_ESTAIADA,B,500,,
268594,0.809896071265418,4,LT182,Torre 586,L_TORRE_ESTAIADA,B,500,,
268595,0.7749999999999999,4,LT182,Torre 587,L_TORRE_ESTAIADA,B,500,,
268596,-1.0,9,LT182,Torre 588,L_TORRE_ESTAIADA,B,500,,
268597,0.9249999999999999,5,LT182,Torre 589,L_TORRE_ESTAIADA,B,500,,
268598,0.8476524034312978,4,LT182,Torre 590,L_TORRE_ESTAIADA,B,500,,
268599,0.809896071265418,4,LT182,Torre 591,L_TORRE_ESTAIADA,B,500,,
268600,0.809896071265418,4,LT182,Torre 592,L_TORRE_ESTAIADA,B,500,,
268601,0.7726524034312978,4,LT182,Torre 593,L_TORRE_ESTAIADA,B,500,,
268602,0.8476524034312978,4,LT182,Torre 594,L_TORRE_ESTAIADA,B,500,,
268603,0.7726524034312978,4,LT182,Torre 595,L_TORRE_ESTAIADA,B,500,,
268604,-1.0,9,LT182,Torre 596,L_TORRE_ESTAIADA,B,500,,
268605,-1.0,9,LT182,Torre 597,L_TORRE_ESTAIADA,B,500,,
268606,0.8476524034312978,4,LT182,Torre 598,L_TORRE_ESTAIADA,B,500,,
268607,-1.0,9,LT182,Torre 599,L_TORRE_ESTAIADA,B,500,,
268608,-1.0,9,LT182,Torre 600,L_TORRE_ESTAIADA,B,500,,
268609,0.8476524034312978,4,LT182,Torre 601,L_TORRE_ESTAIADA,B,500,,
268610,0.8984349356208652,4,LT182,Torre 602,L_TORRE_ESTAIADA,B,500,,
268611,0.8984349356208652,4,LT182,Torre 603,L_TORRE_ESTAIADA,B,500,,
268612,-1.0,9,LT182,Torre 604,L_TORRE_ESTAIADA,B,500,,
268613,0.8476524034312978,4,LT182,Torre 605,L_TORRE_ESTAIADA,B,500,,
268614,0.8749999999999999,4,LT182,Torre 606,L_TORRE_ESTAIADA,B,500,,
268615,0.8749999999999999,4,LT182,Torre 607,L_TORRE_ESTAIADA,B,500,,
268616,0.8749999999999999,4,LT182,Torre 608,L_TORRE_ESTAIADA,B,500,,
268617,-1.0,9,LT182,Torre 609,L_TORRE_ESTAIADA,B,500,,
268618,0.8476524034312978,4,LT182,Torre 610,L_TORRE_ESTAIADA,B,500,,
268619,0.8499999999999999,4,LT182,Torre 611,L_TORRE_ESTAIADA,B,500,,
268620,0.8857209024922592,5,LT182,Torre 612,L_TORRE_ESTAIADA,B,500,,
268621,0.9249999999999999,5,LT182,Torre 613,L_TORRE_ESTAIADA,B,500,,
268622,0.9249999999999999,5,LT182,Torre 614,L_TORRE_ESTAIADA,B,500,,
268623,0.9249999999999999,5,LT182,Torre 615,L_TORRE_ESTAIADA,B,500,,
268624,0.8476524034312978,4,LT182,Torre 616,L_TORRE_ESTAIADA,B,500,,
268625,0.8476524034312978,4,LT182,Torre 617,L_TORRE_ESTAIADA,B,500,,
268626,0.8476524034312978,4,LT182,Torre 618,L_TORRE_ESTAIADA,B,500,,
268627,0.8476524034312978,4,LT182,Torre 619,L_TORRE_ESTAIADA,B,500,,
268628,0.8499999999999999,4,LT182,Torre 620,L_TORRE_ESTAIADA,B,500,,
268629,0.809896071265418,4,LT182,Torre 621,L_TORRE_ESTAIADA,B,500,,
268630,0.809896071265418,4,LT182,Torre 622,L_TORRE_ESTAIADA,B,500,,
268631,0.809896071265418,4,LT182,Torre 623,L_TORRE_AUTOPORT,B,500,,
268632,0.8482640475102786,4,LT182,Torre 624,L_TORRE_ESTAIADA,B,500,,
268633,0.8499999999999999,4,LT182,Torre 625,L_TORRE_ESTAIADA,B,500,,
268634,0.8499999999999999,4,LT182,Torre 626,L_TORRE_ESTAIADA,B,500,,
268635,0.9249999999999999,5,LT182,Torre 627,L_TORRE_ESTAIADA,B,500,,
268636,0.809388482818131,4,LT182,Torre 628,L_TORRE_ESTAIADA,B,500,,
268637,0.809388482818131,4,LT182,Torre 629,L_TORRE_ESTAIADA,B,500,,
268638,0.809388482818131,4,LT182,Torre 630,L_TORRE_ESTAIADA,B,500,,
268639,0.809388482818131,4,LT182,Torre 631,L_TORRE_AUTOPORT,B,500,,
268640,0.809388482818131,4,LT182,Torre 632,L_TORRE_ESTAIADA,B,500,,
268641,0.725,4,LT182,Torre 633,L_TORRE_ESTAIADA,B,500,,
268642,0.8499999999999999,4,LT182,Torre 634,L_TORRE_ESTAIADA,B,500,,
268643,0.8499999999999999,4,LT182,Torre 635,L_TORRE_AUTOPORT,B,500,,
268644,0.809388482818131,4,LT182,Torre 636,L_TORRE_AUTOPORT,B,500,,
268645,0.809388482818131,4,LT182,Torre 637,L_TORRE_ESTAIADA,B,500,,
268646,0.8476524034312978,4,LT182,Torre 638,L_TORRE_ESTAIADA,B,500,,
268647,0.8476524034312978,4,LT182,Torre 639,L_TORRE_ESTAIADA,B,500,,
268648,0.809388482818131,4,LT182,Torre 640,L_TORRE_ESTAIADA,B,500,,
268649,0.8476524034312978,4,LT182,Torre 641,L_TORRE_ESTAIADA,B,500,,
268650,0.7726524034312978,4,LT182,Torre 642,L_TORRE_ESTAIADA,B,500,,
268651,0.809388482818131,4,LT182,Torre 643,L_TORRE_ESTAIADA,B,500,,
268652,0.8476524034312978,4,LT182,Torre 644,L_TORRE_ESTAIADA,B,500,,
268653,0.809388482818131,4,LT182,Torre 645,L_TORRE_ESTAIADA,B,500,,
268654,0.809388482818131,4,LT182,Torre 646,L_TORRE_ESTAIADA,B,500,,
268655,0.8476524034312978,4,LT182,Torre 647,L_TORRE_ESTAIADA,B,500,,
268656,0.9249999999999999,5,LT182,Torre 648,L_TORRE_ESTAIADA,B,500,,
268657,0.809896071265418,4,LT182,Torre 649,L_TORRE_ESTAIADA,B,500,,
268658,0.8499999999999999,4,LT182,Torre 650,L_TORRE_ESTAIADA,B,500,,
268659,0.9249999999999999,5,LT182,Torre 651,L_TORRE_ESTAIADA,B,500,,
268660,0.9249999999999999,5,LT182,Torre 652,L_TORRE_ESTAIADA,B,500,,
268661,0.7749999999999999,4,LT182,Torre 653,L_TORRE_ESTAIADA,B,500,,
268662,0.8476524034312978,4,LT182,Torre 654,L_TORRE_ESTAIADA,B,500,,
268663,0.8476524034312978,4,LT182,Torre 655,L_TORRE_ESTAIADA,B,500,,
268664,0.8476524034312978,4,LT182,Torre 656,L_TORRE_ESTAIADA,B,500,,
268665,0.8083733059235572,4,LT182,Torre 657,L_TORRE_ESTAIADA,B,500,,
268666,0.8083733059235572,4,LT182,Torre 658,L_TORRE_ESTAIADA,B,500,,
268667,0.820915604960831,4,LT182,Torre 659,L_TORRE_ESTAIADA,B,500,,
268668,0.9249999999999999,5,LT182,Torre 660,L_TORRE_ESTAIADA,B,500,,
268669,0.9249999999999999,5,LT182,Torre 661,L_TORRE_ESTAIADA,B,500,,
268670,0.8499999999999999,4,LT182,Torre 662,L_TORRE_ESTAIADA,B,500,,
268671,0.9249999999999999,5,LT182,Torre 663,L_TORRE_ESTAIADA,B,500,,
268672,0.9249999999999999,5,LT182,Torre 664,L_TORRE_ESTAIADA,B,500,,
268673,0.9249999999999999,5,LT182,Torre 665,L_TORRE_ESTAIADA,B,500,,
268674,0.8681532663316582,5,LT182,Torre 666,L_TORRE_ESTAIADA,B,500,,
268675,0.8083733059235572,4,LT182,Torre 667,L_TORRE_ESTAIADA,B,500,,
268676,0.8476524034312978,4,LT182,Torre 668,L_TORRE_ESTAIADA,B,500,,
268677,0.9249999999999999,5,LT182,Torre 669,L_TORRE_ESTAIADA,B,500,,
268678,0.8499999999999999,4,LT182,Torre 670,L_TORRE_ESTAIADA,B,500,,
268679,0.9249999999999999,5,LT182,Torre 671,L_TORRE_ESTAIADA,B,500,,
268680,0.8499999999999999,4,LT182,Torre 672,L_TORRE_ESTAIADA,B,500,,
268681,0.9249999999999999,5,LT182,Torre 673,L_TORRE_AUTOPORT,B,500,,
268682,0.9624999999999999,5,LT182,Torre 674,L_TORRE_ESTAIADA,B,500,,
268683,0.9249999999999999,5,LT182,Torre 675,L_TORRE_ESTAIADA,B,500,,
268684,0.9499999999999998,5,LT182,Torre 676,L_TORRE_ESTAIADA,B,500,,
268685,0.9249999999999999,5,LT182,Torre 677,L_TORRE_ESTAIADA,B,500,,
268686,0.9249999999999999,5,LT182,Torre 678,L_TORRE_ESTAIADA,B,500,,
268687,0.9249999999999999,5,LT182,Torre 679,L_TORRE_ESTAIADA,B,500,,
268688,0.8499999999999999,4,LT182,Torre 680,L_TORRE_ESTAIADA,B,500,,
268689,0.8083733059235572,4,LT182,Torre 681,L_TORRE_ESTAIADA,B,500,,
268690,0.9624999999999999,5,LT182,Torre 682,L_TORRE_ESTAIADA,B,500,,
268691,0.8499999999999999,4,LT182,Torre 683,L_TORRE_ESTAIADA,B,500,,
268692,0.8499999999999999,4,LT182,Torre 684,L_TORRE_ESTAIADA,B,500,,
268693,0.8499999999999999,4,LT182,Torre 685,L_TORRE_ESTAIADA,B,500,,
268694,0.8053277752398356,4,LT182,Torre 686,L_TORRE_ESTAIADA,B,500,,
268695,0.845218516826557,4,LT182,Torre 687,L_TORRE_ESTAIADA,B,500,,
268696,0.845218516826557,4,LT182,Torre 688,L_TORRE_ESTAIADA,B,500,,
268697,0.8479256552120873,4,LT182,Torre 689,L_TORRE_ESTAIADA,B,500,,
268698,0.8476524034312978,4,LT182,Torre 690,L_TORRE_ESTAIADA,B,500,,
268699,0.9249999999999999,5,LT182,Torre 691,L_TORRE_ESTAIADA,B,500,,
268700,0.8476524034312978,4,LT182,Torre 692,L_TORRE_ESTAIADA,B,500,,
268701,0.8499999999999999,4,LT182,Torre 693,L_TORRE_ESTAIADA,B,500,,
268702,0.9249999999999999,5,LT182,Torre 694,L_TORRE_ESTAIADA,B,500,,
268703,0.809896071265418,4,LT182,Torre 695,L_TORRE_ESTAIADA,B,500,,
268704,0.8476524034312978,4,LT182,Torre 696,L_TORRE_ESTAIADA,B,500,,
268705,0.9249999999999999,5,LT182,Torre 697,L_TORRE_ESTAIADA,B,500,,
268706,0.9249999999999999,5,LT182,Torre 698,L_TORRE_ESTAIADA,B,500,,
268707,0.9249999999999999,5,LT182,Torre 699,L_TORRE_ESTAIADA,B,500,,
268708,0.8875,5,LT182,Torre 700,L_TORRE_ESTAIADA,B,500,,
268709,0.9249999999999999,5,LT182,Torre 701,L_TORRE_ESTAIADA,B,500,,
268710,0.9249999999999999,5,LT182,Torre 702,L_TORRE_ESTAIADA,B,500,,
268711,0.8867360793868331,5,LT182,Torre 703,L_TORRE_ESTAIADA,B,500,,
268712,0.8083733059235572,4,LT182,Torre 704,L_TORRE_ESTAIADA,B,500,,
268713,0.809896071265418,4,LT182,Torre 705,L_TORRE_ESTAIADA,B,500,,
268714,0.8083733059235572,4,LT182,Torre 706,L_TORRE_ESTAIADA,B,500,,
268715,0.8083733059235572,4,LT182,Torre 707,L_TORRE_ESTAIADA,B,500,,
268716,0.8087793766813867,4,LT182,Torre 708,L_TORRE_ESTAIADA,B,500,,
268717,0.8083733059235572,4,LT182,Torre 709,L_TORRE_ESTAIADA,B,500,,
268718,0.8083733059235572,4,LT182,Torre 710,L_TORRE_ESTAIADA,B,500,,
268719,0.8083733059235572,4,LT182,Torre 711,L_TORRE_ESTAIADA,B,500,,
268720,0.8083733059235572,4,LT182,Torre 712,L_TORRE_ESTAIADA,B,500,,
268721,0.809388482818131,4,LT182,Torre 713,L_TORRE_ESTAIADA,B,500,,
268722,0.8101524034312979,4,LT182,Torre 714,L_TORRE_ESTAIADA,B,500,,
268723,0.809388482818131,4,LT182,Torre 715,L_TORRE_ESTAIADA,B,500,,
268724,0.8083733059235572,4,LT182,Torre 716,L_TORRE_ESTAIADA,B,500,,
268725,0.8083733059235572,4,LT182,Torre 717,L_TORRE_ESTAIADA,B,500,,
268726,0.8083733059235572,4,LT182,Torre 718,L_TORRE_ESTAIADA,B,500,,
268727,0.8083733059235572,4,LT182,Torre 719,L_TORRE_ESTAIADA,B,500,,
268728,0.8476524034312978,4,LT182,Torre 720,L_TORRE_ESTAIADA,B,500,,
268729,0.8476524034312978,4,LT182,Torre 721,L_TORRE_AUTOPORT,B,500,,
268730,0.8476524034312978,4,LT182,Torre 722,L_TORRE_AUTOPORT,B,500,,
268731,0.8090839297497588,4,LT182,Torre 723,L_TORRE_AUTOPORT,B,500,,
268732,0.8083733059235572,4,LT182,Torre 724,L_TORRE_AUTOPORT,B,500,,
268733,0.8073581290289833,4,LT182,Torre 725,L_TORRE_ESTAIADA,B,500,,
268734,0.8073581290289833,4,LT182,Torre 726,L_TORRE_ESTAIADA,B,500,,
268735,0.8476524034312978,4,LT182,Torre 727,L_TORRE_ESTAIADA,B,500,,
268736,0.8101524034312979,4,LT182,Torre 728,L_TORRE_ESTAIADA,B,500,,
268737,0.8476524034312978,4,LT182,Torre 729,L_TORRE_AUTOPORT,B,500,,
268738,0.8476524034312978,4,LT182,Torre 730,L_TORRE_AUTOPORT,B,500,,
268739,0.8063429521344094,4,LT182,Torre 731,L_TORRE_ESTAIADA,B,500,,
268740,0.809896071265418,4,LT182,Torre 732,L_TORRE_ESTAIADA,B,500,,
268741,0.8476524034312978,4,LT182,Torre 733,L_TORRE_AUTOPORT,B,500,,
268742,0.8476524034312978,4,LT182,Torre 734,L_TORRE_AUTOPORT,B,500,,
268743,0.8476524034312978,4,LT182,Torre 735,L_TORRE_AUTOPORT,B,500,,
268744,0.8476524034312978,4,LT182,Torre 736,L_TORRE_ESTAIADA,B,500,,
268745,0.8476524034312978,4,LT182,Torre 737,L_TORRE_ESTAIADA,B,500,,
268746,0.7726524034312978,4,LT182,Torre 738,L_TORRE_ESTAIADA,B,500,,
268747,0.7726524034312978,4,LT182,Torre 739,L_TORRE_ESTAIADA,B,500,,
