Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
193603,LT1264,Torre 159,L_TORRE_AUTOPORT,C,138,-21.006519,-51.1697235
193604,LT1264,Torre 160,L_TORRE_AUTOPORT,C,138,-21.0075868,-51.1678023
193605,LT1264,Torre 161,L_TORRE_AUTOPORT,C,138,-21.009501,-51.1653708
193606,LT1264,Torre 162,L_TORRE_AUTOPORT,C,138,-21.0121626,-51.1619693
193607,LT1264,Torre 163,L_TORRE_AUTOPORT,C,138,-21.0141515,-51.1594343
193608,LT1264,Torre 164,L_TORRE_AUTOPORT,C,138,-21.0170367,-51.155758
193609,LT1264,Torre 165,L_TORRE_AUTOPORT,C,138,-21.0188432,-51.1534554
193610,LT1264,Torre 166,L_TORRE_AUTOPORT,C,138,-21.021984,-51.1494488
193611,LT1264,Torre 167,L_TORRE_AUTOPORT,C,138,-21.0250852,-51.1454794
193612,LT1264,Torre 168,L_TORRE_AUTOPORT,C,138,-21.0265872,-51.1435698
193613,LT1264,Torre 169,L_TORRE_AUTOPORT,C,138,-21.0285503,-51.14106
193614,LT1264,Torre 170,L_TORRE_AUTOPORT,C,138,-21.0300568,-51.1391408
193615,LT1264,Torre 171,L_TORRE_AUTOPORT,C,138,-21.0322922,-51.136284
193616,LT1264,Torre 172,L_TORRE_AUTOPORT,C,138,-21.0355062,-51.1321838
193617,LT1264,Torre 173,L_TORRE_AUTOPORT,C,138,-21.0376127,-51.1294973
193618,LT1264,Torre 174,L_TORRE_AUTOPORT,C,138,-21.0400765,-51.1263546
193619,LT1264,Torre 175,L_TORRE_AUTOPORT,C,138,-21.0424304,-51.1233463
193620,LT1264,Torre 176,L_TORRE_AUTOPORT,C,138,-21.0449763,-51.1201021
193621,LT1264,Torre 177,L_TORRE_AUTOPORT,C,138,-21.0472766,-51.1171644
193622,LT1264,Torre 178,L_TORRE_AUTOPORT,C,138,-21.0490312,-51.1149232
193623,LT1264,Torre 179,L_TORRE_AUTOPORT,C,138,-21.0505451,-51.1126406
193624,LT1264,Torre 180,L_TORRE_AUTOPORT,C,138,-21.0523056,-51.1099812
193625,LT1264,Torre 181,L_TORRE_AUTOPORT,C,138,-21.0546897,-51.1063845
193626,LT1264,Torre 182,L_TORRE_AUTOPORT,C,138,-21.0570315,-51.1028501
193627,LT1264,Torre 183,L_TORRE_AUTOPORT,C,138,-21.0587163,-51.1003114
193628,LT1264,Torre 184,L_TORRE_AUTOPORT,C,138,-21.0602164,-51.0980322
193629,LT1264,Torre 185,L_TORRE_AUTOPORT,C,138,-21.0619436,-51.0954235
193630,LT1264,Torre 186,L_TORRE_AUTOPORT,C,138,-21.0631606,-51.0935802
193631,LT1264,Torre 187,L_TORRE_AUTOPORT,C,138,-21.0651114,-51.0906323
193632,LT1264,Torre 188,L_TORRE_AUTOPORT,C,138,-21.0666019,-51.0883863
193633,LT1264,Torre 189,L_TORRE_AUTOPORT,C,138,-21.0682462,-51.0859006
193634,LT1264,Torre 190,L_TORRE_AUTOPORT,C,138,-21.0699003,-51.0833934
193635,LT1264,Torre 191,L_TORRE_AUTOPORT,C,138,-21.071628,-51.0807869
193636,LT1264,Torre 192,L_TORRE_AUTOPORT,C,138,-21.0731279,-51.0785138
193637,LT1264,Torre 193,L_TORRE_AUTOPORT,C,138,-21.0746705,-51.0761865
193638,LT1264,Torre 194,L_TORRE_AUTOPORT,C,138,-21.0766059,-51.0732588
193639,LT1264,Torre 195,L_TORRE_AUTOPORT,C,138,-21.0784101,-51.0705368
193640,LT1264,Torre 196,L_TORRE_AUTOPORT,C,138,-21.0801875,-51.0678484
193641,LT1264,Torre 197,L_TORRE_AUTOPORT,C,138,-21.0820849,-51.0649808
193642,LT1264,Torre 198,L_TORRE_AUTOPORT,C,138,-21.0839143,-51.0622047
193643,LT1264,Torre 199,L_TORRE_AUTOPORT,C,138,-21.085412,-51.0599416
193644,LT1264,Torre 200,L_TORRE_AUTOPORT,C,138,-21.087459,-51.0568585
193645,LT1264,Torre 201,L_TORRE_AUTOPORT,C,138,-21.0891598,-51.0542825
193646,LT1264,Torre 202,L_TORRE_AUTOPORT,C,138,-21.0913525,-51.0509598
193647,LT1264,Torre 203,L_TORRE_AUTOPORT,C,138,-21.092694,-51.048943
193648,LT1264,Torre 204,L_TORRE_AUTOPORT,C,138,-21.0946657,-51.0459569
193649,LT1264,Torre 205,L_TORRE_AUTOPORT,C,138,-21.0961174,-51.0437601
193650,LT1264,Torre 206,L_TORRE_AUTOPORT,C,138,-21.0985263,-51.0401025
193651,LT1264,Torre 207,L_TORRE_AUTOPORT,C,138,-21.10016,-51.0376431
193652,LT1264,Torre 208,L_TORRE_AUTOPORT,C,138,-21.1023178,-51.0343843
193653,LT1264,Torre 209,L_TORRE_AUTOPORT,C,138,-21.1048348,-51.030569
193654,LT1264,Torre 210,L_TORRE_AUTOPORT,C,138,-21.1062751,-51.0283941
193655,LT1264,Torre 211,L_TORRE_AUTOPORT,C,138,-21.10793,-51.0258979
193656,LT1264,Torre 212,L_TORRE_AUTOPORT,C,138,-21.1090945,-51.0241377
193657,LT1264,Torre 213,L_TORRE_AUTOPORT,C,138,-21.1103815,-51.0217408
193658,LT1264,Torre 214,L_TORRE_AUTOPORT,C,138,-21.1117783,-51.0191661
193659,LT1264,Torre 215,L_TORRE_AUTOPORT,C,138,-21.1133073,-51.0163351
193660,LT1264,Torre 216,L_TORRE_AUTOPORT,C,138,-21.1146605,-51.0138279
193661,LT1264,Torre 217,L_TORRE_AUTOPORT,C,138,-21.1163054,-51.0107974
193662,LT1264,Torre 218,L_TORRE_AUTOPORT,C,138,-21.1174762,-51.0086279
193663,LT1264,Torre 219,L_TORRE_AUTOPORT,C,138,-21.1200221,-51.0039262
193664,LT1264,Torre 220,L_TORRE_AUTOPORT,C,138,-21.1221939,-50.9998918
193665,LT1264,Torre 221,L_TORRE_AUTOPORT,C,138,-21.1234369,-50.997607
193666,LT1264,Torre 222,L_TORRE_AUTOPORT,C,138,-21.1248996,-50.9949051
193667,LT1264,Torre 223,L_TORRE_AUTOPORT,C,138,-21.1260702,-50.9927433
193668,LT1264,Torre 224,L_TORRE_AUTOPORT,C,138,-21.1276942,-50.9897423
193669,LT1264,Torre 225,L_TORRE_AUTOPORT,C,138,-21.1293684,-50.9866391
193670,LT1264,Torre 226,L_TORRE_AUTOPORT,C,138,-21.1311835,-50.983276
193671,LT1264,Torre 227,L_TORRE_AUTOPORT,C,138,-21.1326132,-50.980632
193672,LT1264,Torre 228,L_TORRE_AUTOPORT,C,138,-21.1343977,-50.9773383
193673,LT1264,Torre 229,L_TORRE_AUTOPORT,C,138,-21.1366276,-50.973208
193674,LT1264,Torre 230,L_TORRE_AUTOPORT,C,138,-21.1382417,-50.9702275
193675,LT1264,Torre 231,L_TORRE_AUTOPORT,C,138,-21.1399674,-50.9670429
193676,LT1264,Torre 232,L_TORRE_AUTOPORT,C,138,-21.1424782,-50.9640023
193677,LT1264,Torre 233,L_TORRE_AUTOPORT,C,138,-21.1447647,-50.9612255
193678,LT1264,Torre 234,L_TORRE_AUTOPORT,C,138,-21.1463354,-50.9593316
193679,LT1264,Torre 235,L_TORRE_AUTOPORT,C,138,-21.1492086,-50.9558597
193680,LT1264,Torre 236,L_TORRE_AUTOPORT,C,138,-21.1511522,-50.9534928
193681,LT1264,Torre 237,L_TORRE_AUTOPORT,C,138,-21.1536999,-50.9504162
193682,LT1264,Torre 238,L_TORRE_AUTOPORT,C,138,-21.1549159,-50.9489415
193683,LT1264,Torre 239,L_TORRE_AUTOPORT,C,138,-21.1559952,-50.9476331
193684,LT1264,Torre 241,L_TORRE_AUTOPORT,C,138,-21.1595757,-50.9430282
193685,LT1264,Torre 242,L_TORRE_AUTOPORT,C,138,-21.1614222,-50.940651
193686,LT1264,Torre 243,L_TORRE_AUTOPORT,C,138,-21.1634799,-50.9379956
193687,LT1264,Torre 244,L_TORRE_AUTOPORT,C,138,-21.1654454,-50.9354678
193688,LT1264,Torre 245,L_TORRE_AUTOPORT,C,138,-21.1678373,-50.9323848
193689,LT1264,Torre 246,L_TORRE_AUTOPORT,C,138,-21.1699177,-50.9297088
193690,LT1264,Torre 247,L_TORRE_AUTOPORT,C,138,-21.1708728,-50.9284709
193691,LT1264,Torre 248,L_TORRE_AUTOPORT,C,138,-21.1725758,-50.9262805
193692,LT1264,Torre 249,L_TORRE_AUTOPORT,C,138,-21.1746087,-50.9236632
193693,LT1264,Torre 250,L_TORRE_AUTOPORT,C,138,-21.1765046,-50.9212169
193694,LT1264,Torre 251,L_TORRE_AUTOPORT,C,138,-21.1783764,-50.9188089
193695,LT1264,Torre 252,L_TORRE_AUTOPORT,C,138,-21.1800081,-50.9167033
193696,LT1264,Torre 253,L_TORRE_AUTOPORT,C,138,-21.1816892,-50.9145387
193697,LT1264,Torre 254,L_TORRE_AUTOPORT,C,138,-21.184596,-50.9107934
193698,LT1264,Torre 255,L_TORRE_AUTOPORT,C,138,-21.1864035,-50.9084614
193699,LT1264,Torre 256,L_TORRE_AUTOPORT,C,138,-21.1880767,-50.9063087
193700,LT1264,Torre 257,L_TORRE_AUTOPORT,C,138,-21.1900069,-50.9044903
193701,LT1264,Torre 258,L_TORRE_AUTOPORT,C,138,-21.191534,-50.9030585
193702,LT1264,Torre 259,L_TORRE_AUTOPORT,C,138,-21.1938415,-50.9008889
193703,LT1264,Torre 260,L_TORRE_AUTOPORT,C,138,-21.1958866,-50.8989681
193704,LT1264,Torre 261,L_TORRE_AUTOPORT,C,138,-21.1986246,-50.8963903
193705,LT1264,Torre 262,L_TORRE_AUTOPORT,C,138,-21.2007677,-50.8943824
193706,LT1264,Torre 263,L_TORRE_AUTOPORT,C,138,-21.2031795,-50.8921173
193707,LT1264,Torre 264,L_TORRE_AUTOPORT,C,138,-21.2056569,-50.88979
193708,LT1264,Torre 265,L_TORRE_AUTOPORT,C,138,-21.207019,-50.8885031
193709,LT1264,Torre 266,L_TORRE_AUTOPORT,C,138,-21.2083584,-50.8848904
193710,LT1264,Torre 267,L_TORRE_AUTOPORT,C,138,-21.2093538,-50.8821542
193711,LT1264,Torre 268,L_TORRE_AUTOPORT,C,138,-21.2104956,-50.8790266
193712,LT1264,Torre 269,L_TORRE_AUTOPORT,C,138,-21.212124,-50.8746025
193713,LT1264,Torre 270,L_TORRE_AUTOPORT,C,138,-21.2129388,-50.8723691
193714,LT1264,Torre 271,L_TORRE_AUTOPORT,C,138,-21.2137596,-50.8701223
297407,LT1264,Torre 076A,L_TORRE_AUTOPORT,C,138,-20.8487679,-51.3563781
300464,LT1264,Torre 000-P,L_PORTICO,C,138,-20.6773503,-51.3026895
300465,LT1264,Torre 271-P,L_PORTICO,C,138,-21.2142524,-50.8692142
264974,LT4265,Torre 045,L_TORRE_AUTOPORT,C,230,-28.5150442,-49.1502597
264975,LT4265,Torre 046,L_TORRE_AUTOPORT,C,230,-28.5169401,-49.1555517
264976,LT4265,Torre 047,L_TORRE_ESTAIADA,C,230,-28.5184852,-49.1598683
264977,LT4265,Torre 048,L_TORRE_AUTOPORT,C,230,-28.5201797,-49.1646039
264978,LT4265,Torre 049,L_TORRE_AUTOPORT,C,230,-28.5217907,-49.1691007
264979,LT4265,Torre 050,L_TORRE_AUTOPORT,C,230,-28.5230787,-49.172697
264980,LT4265,Torre 051,L_TORRE_AUTOPORT,C,230,-28.5254844,-49.1794197
264981,LT4265,Torre 052,L_TORRE_ESTAIADA,C,230,-28.5274683,-49.1849589
264982,LT4265,Torre 053,L_TORRE_ESTAIADA,C,230,-28.5285997,-49.188133
264983,LT4265,Torre 054,L_TORRE_ESTAIADA,C,230,-28.5302874,-49.1928487
264984,LT4265,Torre 055,L_TORRE_AUTOPORT,C,230,-28.5322472,-49.1983254
264985,LT4265,Torre 056,L_TORRE_ESTAIADA,C,230,-28.532373,-49.2009096
264986,LT4265,Torre 057,L_TORRE_AUTOPORT,C,230,-28.532673,-49.207135
264987,LT4265,Torre 058,L_TORRE_AUTOPORT,C,230,-28.5329921,-49.2118222
264988,LT4265,Torre 059,L_TORRE_AUTOPORT,C,230,-28.533068,-49.2152958
264989,LT4265,Torre 060,L_TORRE_ESTAIADA,C,230,-28.5339719,-49.2175242
264990,LT4265,Torre 061,L_TORRE_AUTOPORT,C,230,-28.5353851,-49.2210074
264991,LT4265,Torre 062,L_TORRE_AUTOPORT,C,230,-28.5368371,-49.2245817
264992,LT4265,Torre 063,L_TORRE_ESTAIADA,C,230,-28.5384087,-49.2284529
264993,LT4265,Torre 064,L_TORRE_AUTOPORT,C,230,-28.5395793,-49.2313311
264994,LT4265,Torre 065,L_TORRE_AUTOPORT,C,230,-28.5410143,-49.2348679
264995,LT4265,Torre 066,L_TORRE_AUTOPORT,C,230,-28.5428981,-49.2395097
264996,LT4265,Torre 067,L_TORRE_AUTOPORT,C,230,-28.5458508,-49.2467929
264997,LT4265,Torre 068,L_TORRE_AUTOPORT,C,230,-28.5463704,-49.2517934
264998,LT4265,Torre 069,L_TORRE_ESTAIADA,C,230,-28.5470032,-49.2579093
264999,LT4265,Torre 070,L_TORRE_AUTOPORT,C,230,-28.5474063,-49.2618773
265000,LT4265,Torre 071,L_TORRE_AUTOPORT,C,230,-28.5480549,-49.2680737
265001,LT4265,Torre 072,L_TORRE_AUTOPORT,C,230,-28.5494065,-49.2720072
265002,LT4265,Torre 073,L_TORRE_ESTAIADA,C,230,-28.5502137,-49.2743717
265003,LT4265,Torre 074,L_TORRE_AUTOPORT,C,230,-28.5521506,-49.2800365
265004,LT4265,Torre 075,L_TORRE_ESTAIADA,C,230,-28.5534578,-49.2838529
265005,LT4265,Torre 076,L_TORRE_AUTOPORT,C,230,-28.5546162,-49.2872368
265006,LT4265,Torre 077,L_TORRE_ESTAIADA,C,230,-28.5561639,-49.2917635
265007,LT4265,Torre 078,L_TORRE_AUTOPORT,C,230,-28.5572008,-49.2947975
265008,LT4265,Torre 079,L_TORRE_AUTOPORT,C,230,-28.5592236,-49.2997823
265009,LT4265,Torre 080,L_TORRE_AUTOPORT,C,230,-28.5612079,-49.3046753
265010,LT4265,Torre 081,L_TORRE_ESTAIADA,C,230,-28.5625023,-49.3078591
265011,LT4265,Torre 082,L_TORRE_ESTAIADA,C,230,-28.5640978,-49.3120324
265012,LT4265,Torre 083,L_TORRE_ESTAIADA,C,230,-28.5663748,-49.317988
265013,LT4265,Torre 084,L_TORRE_AUTOPORT,C,230,-28.5678879,-49.3219443
265014,LT4265,Torre 085,L_TORRE_AUTOPORT,C,230,-28.5703296,-49.3272834
265015,LT4265,Torre 086,L_TORRE_AUTOPORT,C,230,-28.5722034,-49.3313651
265016,LT4265,Torre 087,L_TORRE_AUTOPORT,C,230,-28.5737834,-49.3348074
265017,LT4265,Torre 088,L_TORRE_ESTAIADA,C,230,-28.5755007,-49.3385549
265018,LT4265,Torre 089,L_TORRE_ESTAIADA,C,230,-28.5765091,-49.3407516
265019,LT4265,Torre 090,L_TORRE_AUTOPORT,C,230,-28.5783165,-49.3446942
265020,LT4265,Torre 091,L_TORRE_AUTOPORT,C,230,-28.5796247,-49.3488362
265021,LT4265,Torre 092,L_TORRE_AUTOPORT,C,230,-28.5808014,-49.3525677
265022,LT4265,Torre 093,L_TORRE_AUTOPORT,C,230,-28.5822383,-49.3571211
265023,LT4265,Torre 094,L_TORRE_ESTAIADA,C,230,-28.5839121,-49.3624343
265024,LT4265,Torre 095,L_TORRE_ESTAIADA,C,230,-28.5852343,-49.3666204
265025,LT4265,Torre 096,L_TORRE_AUTOPORT,C,230,-28.5867267,-49.371359
265026,LT4265,Torre 097,L_TORRE_AUTOPORT,C,230,-28.5883853,-49.3766144
265027,LT4265,Torre 098,L_TORRE_AUTOPORT,C,230,-28.5898877,-49.3813813
265028,LT4265,Torre 099,L_TORRE_AUTOPORT,C,230,-28.5912648,-49.384335
265029,LT4265,Torre 100,L_TORRE_AUTOPORT,C,230,-28.5928332,-49.3876175
265030,LT4265,Torre 101,L_TORRE_AUTOPORT,C,230,-28.5948846,-49.3919064
265031,LT4265,Torre 102,L_TORRE_AUTOPORT,C,230,-28.5974537,-49.3972808
265032,LT4265,Torre 103,L_TORRE_AUTOPORT,C,230,-28.5993399,-49.4012877
265033,LT4265,Torre 104,L_TORRE_AUTOPORT,C,230,-28.6002475,-49.4039912
265034,LT4265,Torre 105,L_TORRE_AUTOPORT,C,230,-28.6009009,-49.4059296
265035,LT4265,Torre 106,L_TORRE_AUTOPORT,C,230,-28.6022802,-49.409574
295646,LT4265,Torre 00P,L_PORTICO,C,230,-28.5408483,-49.1040841
295647,LT4265,Torre 01A,L_VAO,C,230,,
295648,LT4265,Torre 02A,L_TORRE_AUTOPORT,C,230,-28.5366416,-49.1081155
295649,LT4265,Torre 03A,L_TORRE_AUTOPORT,C,230,-28.5317748,-49.112051
295650,LT4265,Torre 04A,L_TORRE_AUTOPORT,C,230,-28.5307985,-49.1128411
295651,LT4265,Torre 05A,L_TORRE_AUTOPORT,C,230,-28.5256444,-49.1170122
295652,LT4265,Torre 06A,L_TORRE_AUTOPORT,C,230,-28.5243611,-49.1180447
295653,LT4265,Torre 07A,L_TORRE_AUTOPORT,C,230,-28.5233653,-49.1210666
295654,LT4265,Torre 08A,L_TORRE_AUTOPORT,C,230,-28.5213075,-49.1273039
295655,LT4265,Torre 09A,L_TORRE_AUTOPORT,C,230,-28.5201094,-49.1309238
295656,LT4265,Torre 10A,L_TORRE_AUTOPORT,C,230,-28.5189598,-49.1344069
295657,LT4265,Torre 11A,L_TORRE_AUTOPORT,C,230,-28.5183128,-49.1363704
295658,LT4265,Torre 12A,L_TORRE_AUTOPORT,C,230,-28.5163896,-49.1422344
295659,LT4265,Torre 13A,L_TORRE_AUTOPORT,C,230,-28.5143087,-49.1454804
295660,LT4265,Torre 14A,L_TORRE_AUTOPORT,C,230,-28.5137393,-49.1466155
298502,LT4265,Torre 107P,L_PORTICO,C,230,-28.6026928,-49.4103374
316348,LT4265,Torre 44,L_TORRE_AUTOPORT,C,230,,
275410,LT0266,Torre 001A,L_TORRE_AUTOPORT,C,138,-21.326811,-50.9526115
275411,LT0266,Torre 002A,L_TORRE_AUTOPORT,C,138,-21.3263739,-50.9554381
275412,LT0266,Torre 003A,L_TORRE_AUTOPORT,C,138,-21.3259463,-50.9581913
275413,LT0266,Torre 004A,L_TORRE_AUTOPORT,C,138,-21.323602,-50.9595393
275414,LT0266,Torre 005A,L_TORRE_AUTOPORT,C,138,-21.3197171,-50.9617652
275415,LT0266,Torre 006A,L_TORRE_AUTOPORT,C,138,-21.3174098,-50.9630899
300470,LT0266,Torre 000-P,TORRE,C,138,,
302752,LT0266,Torre 001-P,L_PORTICO,C,138,-21.3263335,-50.9519016
106034,LT7267,Torre 000-P,L_PORTICO,C,138,-21.2142969,-50.8688153
106035,LT7267,Torre 001,L_TORRE_AUTOPORT,C,138,-21.2145854,-50.867891
106036,LT7267,Torre 002,L_TORRE_AUTOPORT,C,138,-21.2149807,-50.8661122
106037,LT7267,Torre 003,L_TORRE_AUTOPORT,C,138,-21.2159081,-50.8619345
106038,LT7267,Torre 004,L_TORRE_AUTOPORT,C,138,-21.2169781,-50.8571187
106040,LT7267,Torre 006,L_TORRE_AUTOPORT,C,138,-21.2187808,-50.848992
106042,LT7267,Torre 008,L_TORRE_AUTOPORT,C,138,-21.2187884,-50.8429488
106043,LT7267,Torre 009,L_TORRE_AUTOPORT,C,138,-21.2187895,-50.8395975
106044,LT7267,Torre 010,L_TORRE_AUTOPORT,C,138,-21.2187913,-50.8384398
106045,LT7267,Torre 011,L_TORRE_AUTOPORT,C,138,-21.2187959,-50.8326994
106046,LT7267,Torre 012,L_TORRE_AUTOPORT,C,138,-21.2187971,-50.8291958
106047,LT7267,Torre 013,L_TORRE_AUTOPORT,C,138,-21.2188007,-50.8260149
106048,LT7267,Torre 014,L_TORRE_AUTOPORT,C,138,-21.2188031,-50.8234568
106049,LT7267,Torre 015,L_TORRE_AUTOPORT,C,138,-21.2188083,-50.8193861
106050,LT7267,Torre 016,L_TORRE_AUTOPORT,C,138,-21.2188104,-50.8162751
106051,LT7267,Torre 017,L_TORRE_AUTOPORT,C,138,-21.2188113,-50.8138459
106052,LT7267,Torre 018,L_TORRE_AUTOPORT,C,138,-21.2188134,-50.8108175
106053,LT7267,Torre 019,L_TORRE_AUTOPORT,C,138,-21.2188162,-50.8061451
106054,LT7267,Torre 020,L_TORRE_AUTOPORT,C,138,-21.2188154,-50.8035663
106055,LT7267,Torre 021,L_TORRE_AUTOPORT,C,138,-21.218821,-50.7996953
106056,LT7267,Torre 022,L_TORRE_AUTOPORT,C,138,-21.2188246,-50.7971244
106057,LT7267,Torre 023,L_TORRE_AUTOPORT,C,138,-21.2188275,-50.7946982
106058,LT7267,Torre 024,L_TORRE_AUTOPORT,C,138,-21.2188256,-50.7918166
106059,LT7267,Torre 025,L_TORRE_AUTOPORT,C,138,-21.2188242,-50.7875304
106060,LT7267,Torre 026,L_TORRE_AUTOPORT,C,138,-21.2188237,-50.7844045
106061,LT7267,Torre 027,L_TORRE_AUTOPORT,C,138,-21.2188199,-50.7792591
106062,LT7267,Torre 028,L_TORRE_AUTOPORT,C,138,-21.2188184,-50.7760093
106063,LT7267,Torre 029,L_TORRE_AUTOPORT,C,138,-21.2188147,-50.7713608
106065,LT7267,Torre 031,L_TORRE_AUTOPORT,C,138,-21.2188118,-50.7653381
106066,LT7267,Torre 032,L_TORRE_AUTOPORT,C,138,-21.2188089,-50.7622894
106067,LT7267,Torre 033,L_TORRE_AUTOPORT,C,138,-21.2188062,-50.7594852
106068,LT7267,Torre 034,L_TORRE_AUTOPORT,C,138,-21.2188032,-50.7567917
106069,LT7267,Torre 035,L_TORRE_AUTOPORT,C,138,-21.2188005,-50.7539501
106071,LT7267,Torre 037,L_TORRE_AUTOPORT,C,138,-21.2187899,-50.7463283
106072,LT7267,Torre 038,L_TORRE_AUTOPORT,C,138,-21.2187882,-50.7418785
106073,LT7267,Torre 039,L_TORRE_AUTOPORT,C,138,-21.2187854,-50.7391645
106074,LT7267,Torre 040,L_TORRE_AUTOPORT,C,138,-21.2187867,-50.7362633
106075,LT7267,Torre 041,L_TORRE_AUTOPORT,C,138,-21.2187836,-50.7335305
106076,LT7267,Torre 042,L_TORRE_AUTOPORT,C,138,-21.2187808,-50.7306906
106077,LT7267,Torre 043,L_TORRE_AUTOPORT,C,138,-21.2187793,-50.7275807
106080,LT7267,Torre 046,L_TORRE_AUTOPORT,C,138,-21.2187718,-50.7185329
106081,LT7267,Torre 047,L_TORRE_AUTOPORT,C,138,-21.2187698,-50.7157883
106083,LT7267,Torre 049,L_TORRE_AUTOPORT,C,138,-21.2187679,-50.7096477
106084,LT7267,Torre 050,L_TORRE_AUTOPORT,C,138,-21.218765,-50.7069149
106086,LT7267,Torre 052,L_TORRE_AUTOPORT,C,138,-21.218756,-50.7008911
106088,LT7267,Torre 055,L_TORRE_AUTOPORT,C,138,-21.2186655,-50.6953656
106090,LT7267,Torre 056,L_TORRE_AUTOPORT,C,138,-21.2184551,-50.6890076
106091,LT7267,Torre 056A,L_TORRE_AUTOPORT,C,138,-21.2183846,-50.6868764
106092,LT7267,Torre 057,L_TORRE_AUTOPORT,C,138,-21.2182667,-50.6833185
106093,LT7267,Torre 058,L_TORRE_AUTOPORT,C,138,-21.2181987,-50.6811927
106094,LT7267,Torre 059,L_TORRE_AUTOPORT,C,138,-21.2181247,-50.6789974
106096,LT7267,Torre 061,L_TORRE_AUTOPORT,C,138,-21.217889,-50.6718941
106097,LT7267,Torre 062,L_TORRE_AUTOPORT,C,138,-21.2177646,-50.6681131
106098,LT7267,Torre 063,L_TORRE_AUTOPORT,C,138,-21.2176677,-50.6652075
106099,LT7267,Torre 064,L_TORRE_AUTOPORT,C,138,-21.2175916,-50.6628969
106100,LT7267,Torre 065,L_TORRE_AUTOPORT,C,138,-21.2172858,-50.6598755
106102,LT7267,Torre 067,L_TORRE_AUTOPORT,C,138,-21.2165663,-50.652795
106103,LT7267,Torre 068,L_TORRE_AUTOPORT,C,138,-21.2162761,-50.649932
106104,LT7267,Torre 069,L_TORRE_AUTOPORT,C,138,-21.2159856,-50.6470851
106105,LT7267,Torre 069A,L_TORRE_AUTOPORT,C,138,-21.2157828,-50.6450734
106106,LT7267,Torre 070,L_TORRE_AUTOPORT,C,138,-21.2155032,-50.6423133
106107,LT7267,Torre 071,L_TORRE_AUTOPORT,C,138,-21.2151039,-50.6383961
106108,LT7267,Torre 072,L_TORRE_AUTOPORT,C,138,-21.2148112,-50.6355045
106109,LT7267,Torre 073,L_TORRE_AUTOPORT,C,138,-21.2145395,-50.6328259
106110,LT7267,Torre 074,L_TORRE_AUTOPORT,C,138,-21.2142251,-50.629731
106111,LT7267,Torre 075,L_TORRE_AUTOPORT,C,138,-21.2138645,-50.6261968
106113,LT7267,Torre 077,L_TORRE_AUTOPORT,C,138,-21.2132269,-50.6199237
106116,LT7267,Torre 080,L_TORRE_AUTOPORT,C,138,-21.2122775,-50.6105775
106117,LT7267,Torre 081,L_TORRE_AUTOPORT,C,138,-21.2119601,-50.6074509
106118,LT7267,Torre 082,L_TORRE_AUTOPORT,C,138,-21.2116515,-50.604424
106119,LT7267,Torre 083,L_TORRE_AUTOPORT,C,138,-21.2113475,-50.6014433
106120,LT7267,Torre 084,L_TORRE_AUTOPORT,C,138,-21.2110436,-50.5984352
106121,LT7267,Torre 085,L_TORRE_AUTOPORT,C,138,-21.2107579,-50.5956057
106123,LT7267,Torre 087,L_TORRE_AUTOPORT,C,138,-21.2107073,-50.5891454
106124,LT7267,Torre 088,L_TORRE_AUTOPORT,C,138,-21.2106796,-50.5855884
106125,LT7267,Torre 089,L_TORRE_AUTOPORT,C,138,-21.2106372,-50.5803403
106127,LT7267,Torre 091,L_TORRE_AUTOPORT,C,138,-21.210589,-50.5743273
106128,LT7267,Torre 092,L_TORRE_AUTOPORT,C,138,-21.2105627,-50.5710854
106129,LT7267,Torre 093,L_TORRE_AUTOPORT,C,138,-21.2105324,-50.5669356
106130,LT7267,Torre 094,L_TORRE_AUTOPORT,C,138,-21.2105155,-50.5645777
106131,LT7267,Torre 095,L_TORRE_AUTOPORT,C,138,-21.2104969,-50.5615446
106132,LT7267,Torre 096,L_TORRE_AUTOPORT,C,138,-21.2104733,-50.5585368
106133,LT7267,Torre 097,L_TORRE_AUTOPORT,C,138,-21.2104491,-50.5551763
106135,LT7267,Torre 099,L_TORRE_AUTOPORT,C,138,-21.210394,-50.5473397
106137,LT7267,Torre 101,L_TORRE_AUTOPORT,C,138,-21.2103517,-50.5415299
106138,LT7267,Torre 102,L_TORRE_AUTOPORT,C,138,-21.2103339,-50.5390676
106139,LT7267,Torre 103,L_TORRE_AUTOPORT,C,138,-21.2103157,-50.5365164
106140,LT7267,Torre 104,L_TORRE_AUTOPORT,C,138,-21.2102928,-50.5332706
106141,LT7267,Torre 105,L_TORRE_AUTOPORT,C,138,-21.2102696,-50.5302849
106142,LT7267,Torre 106,L_TORRE_AUTOPORT,C,138,-21.210248,-50.5274599
106144,LT7267,Torre 108,L_TORRE_AUTOPORT,C,138,-21.210194,-50.5205913
106145,LT7267,Torre 109,L_TORRE_AUTOPORT,C,138,-21.2101764,-50.5176131
106146,LT7267,Torre 110,L_TORRE_AUTOPORT,C,138,-21.210144,-50.5136484
106148,LT7267,Torre 112,L_TORRE_AUTOPORT,C,138,-21.2100904,-50.5067651
106149,LT7267,Torre 113,L_TORRE_AUTOPORT,C,138,-21.2100706,-50.5040027
106150,LT7267,Torre 114,L_TORRE_AUTOPORT,C,138,-21.2100575,-50.5012516
106151,LT7267,Torre 115,L_TORRE_AUTOPORT,C,138,-21.211184,-50.4987239
